🥇	:1st_place_medal:
🍱	:bento_box:
🧃	:beverage_box:
🚲	:bicycle:
👙	:bikini:
🧢	:billed_cap:
☣️	:biohazard:
☣	:biohazard:
🐦	:bird:
🎂	:birthday_cake:
🦬	:bison:
🫦	:biting_lip:
🐦‍⬛	:black_bird:
🐈‍⬛	:black_cat:
⚫	:black_circle:
🏴	:black_flag:
🖤	:black_heart:
⬛	:black_large_square:
◾	:black_medium-small_square:
◼️	:black_medium_square:
◼	:black_medium_square:
✒️	:black_nib:
✒	:black_nib:
▪️	:black_small_square:
▪	:black_small_square:
🔲	:black_square_button:
🌼	:blossom:
🐡	:blowfish:
📘	:blue_book:
🔵	:blue_circle:
💙	:blue_heart:
🟦	:blue_square:
🫐	:blueberries:
🐗	:boar:
💣	:bomb:
🦴	:bone:
🔖	:bookmark:
📑	:bookmark_tabs:
📚	:books:
🪃	:boomerang:
🍾	:bottle_with_popping_cork:
💐	:bouquet:
🏹	:bow_and_arrow:
🥣	:bowl_with_spoon:
🎳	:bowling:
🥊	:boxing_glove:
👦	:boy:
🧠	:brain:
🍞	:bread:
🤱	:breast-feeding:
🧱	:brick:
🌉	:bridge_at_night:
💼	:briefcase:
🩲	:briefs:
🔆	:bright_button:
🥦	:broccoli:
⛓️‍💥	:broken_chain:
⛓‍💥	:broken_chain:
💔	:broken_heart:
🧹	:broom:
🟤	:brown_circle:
🤎	:brown_heart:
🍄‍🟫	:brown_mushroom:
🟫	:brown_square:
🧋	:bubble_tea:
🫧	:bubbles:
🪣	:bucket:
🐛	:bug:
🏗️	:building_construction:
🏗	:building_construction:
🚅	:bullet_train:
🎯	:bullseye:
🌯	:burrito:
🚌	:bus:
🚏	:bus_stop:
👤	:bust_in_silhouette:
👥	:busts_in_silhouette:
🧈	:butter:
🦋	:butterfly:
🌵	:cactus:
📅	:calendar:
🤙	:call_me_hand:
🐪	:camel:
📷	:camera:
📸	:camera_with_flash:
🏕️	:camping:
🏕	:camping:
🕯️	:candle:
🕯	:candle:
🍬	:candy:
🥫	:canned_food:
🛶	:canoe:
🗃️	:card_file_box:
🗃	:card_file_box:
📇	:card_index:
🗂️	:card_index_dividers:
🗂	:card_index_dividers:
🎠	:carousel_horse:
🎏	:carp_streamer:
🪚	:carpentry_saw:
🥕	:carrot:
🏰	:castle:
🐈	:cat:
🐱	:cat_face:
😹	:cat_with_tears_of_joy:
😼	:cat_with_wry_smile:
⛓️	:chains:
⛓	:chains:
🪑	:chair:
📉	:chart_decreasing:
📈	:chart_increasing:
💹	:chart_increasing_with_yen:
☑️	:check_box_with_check:
☑	:check_box_with_check:
✔️	:check_mark:
✔	:check_mark:
✅	:check_mark_button:
🧀	:cheese_wedge:
🏁	:chequered_flag:
🍒	:cherries:
🌸	:cherry_blossom:
♟️	:chess_pawn:
♟	:chess_pawn:
🌰	:chestnut:
🐔	:chicken:
🧒	:child:
🚸	:children_crossing:
🐿️	:chipmunk:
🐿	:chipmunk:
🍫	:chocolate_bar:
🥢	:chopsticks:
⛪	:church:
🚬	:cigarette:
🎦	:cinema:
Ⓜ️	:circled_M:
Ⓜ	:circled_M:
🎪	:circus_tent:
🏙️	:cityscape:
🏙	:cityscape:
🌆	:cityscape_at_dusk:
🗜️	:clamp:
🗜	:clamp:
🎬	:clapper_board:
👏	:clapping_hands:
🏛️	:classical_building:
🏛	:classical_building:
🍻	:clinking_beer_mugs:
🥂	:clinking_glasses:
📋	:clipboard:
🔃	:clockwise_vertical_arrows:
📕	:closed_book:
📪	:closed_mailbox_with_lowered_flag:
📫	:closed_mailbox_with_raised_flag:
🌂	:closed_umbrella:
☁️	:cloud:
☁	:cloud:
🌩️	:cloud_with_lightning:
🌩	:cloud_with_lightning:
⛈️	:cloud_with_lightning_and_rain:
⛈	:cloud_with_lightning_and_rain:
🌧️	:cloud_with_rain:
🌧	:cloud_with_rain:
🌨️	:cloud_with_snow:
🌨	:cloud_with_snow:
🤡	:clown_face:
♣️	:club_suit:
♣	:club_suit:
👝	:clutch_bag:
🧥	:coat:
🪳	:cockroach:
🍸	:cocktail_glass:
🥥	:coconut:
⚰️	:coffin:
⚰	:coffin:
🪙	:coin:
🥶	:cold_face:
💥	:collision:
☄️	:comet:
☄	:comet:
🧭	:compass:
💽	:computer_disk:
🖱️	:computer_mouse:
🖱	:computer_mouse:
🎊	:confetti_ball:
😖	:confounded_face:
😕	:confused_face:
🚧	:construction:
👷	:construction_worker:
🎛️	:control_knobs:
🎛	:control_knobs:
🏪	:convenience_store:
🧑‍🍳	:cook:
🍚	:cooked_rice:
🍪	:cookie:
🍳	:cooking:
©️	:copyright:
©	:copyright:
🪸	:coral:
🛋️	:couch_and_lamp:
🛋	:couch_and_lamp:
🔄	:counterclockwise_arrows_button:
💑	:couple_with_heart:
👨‍❤️‍👨	:couple_with_heart_man_man:
👨‍❤‍👨	:couple_with_heart_man_man:
👩‍❤️‍👨	:couple_with_heart_woman_man:
👩‍❤‍👨	:couple_with_heart_woman_man:
👩‍❤️‍👩	:couple_with_heart_woman_woman:
👩‍❤‍👩	:couple_with_heart_woman_woman:
🐄	:cow:
🐮	:cow_face:
🤠	:cowboy_hat_face:
🦀	:crab:
🖍️	:crayon:
🖍	:crayon:
💳	:credit_card:
🌙	:crescent_moon:
🦗	:cricket:
🏏	:cricket_game:
🐊	:crocodile:
🥐	:croissant:
❌	:cross_mark:
❎	:cross_mark_button:
🤞	:crossed_fingers:
🎌	:crossed_flags:
⚔️	:crossed_swords:
⚔	:crossed_swords:
👑	:crown:
🩼	:crutch:
😿	:crying_cat:
😢	:crying_face:
🔮	:crystal_ball:
🥒	:cucumber:
🥤	:cup_with_straw:
🧁	:cupcake:
🥌	:curling_stone:
🦱	:curly_hair:
➰	:curly_loop:
💱	:currency_exchange:
🍛	:curry_rice:
🍮	:custard:
🛃	:customs:
🥩	:cut_of_meat:
🌀	:cyclone:
🗡️	:dagger:
🗡	:dagger:
🍡	:dango:
💨	:dashing_away:
🧏‍♂️	:deaf_man:
🧏‍♂	:deaf_man:
🧏	:deaf_person:
🧏‍♀️	:deaf_woman:
🧏‍♀	:deaf_woman:
🌳	:deciduous_tree:
🦌	:deer:
🚚	:delivery_truck:
🏬	:department_store:
🏚️	:derelict_house:
🏚	:derelict_house:
🏜️	:desert:
🏜	:desert:
🏝️	:desert_island:
🏝	:desert_island:
🖥️	:desktop_computer:
🖥	:desktop_computer:
🕵️	:detective:
🕵	:detective:
♦️	:diamond_suit:
♦	:diamond_suit:
💠	:diamond_with_a_dot:
🔅	:dim_button:
😞	:disappointed_face:
🥸	:disguised_face:
➗	:divide:
🤿	:diving_mask:
🪔	:diya_lamp:
💫	:dizzy:
🧬	:dna:
🦤	:dodo:
🐕	:dog:
🐶	:dog_face:
💵	:dollar_banknote:
🐬	:dolphin:
🫏	:donkey:
🚪	:door:
🫥	:dotted_line_face:
🔯	:dotted_six-pointed_star:
➿	:double_curly_loop:
‼️	:double_exclamation_mark:
‼	:double_exclamation_mark:
🍩	:doughnut:
🕊️	:dove:
🕊	:dove:
↙️	:down-left_arrow:
↙	:down-left_arrow:
↘️	:down-right_arrow:
↘	:down-right_arrow:
⬇️	:down_arrow:
⬇	:down_arrow:
😓	:downcast_face_with_sweat:
🔽	:downwards_button:
🐉	:dragon:
🐲	:dragon_face:
👗	:dress:
🤤	:drooling_face:
🩸	:drop_of_blood:
💧	:droplet:
🥁	:drum:
🦆	:duck:
🥟	:dumpling:
📀	:dvd:
📧	:e-mail:
🦅	:eagle:
👂	:ear:
🌽	:ear_of_corn:
🦻	:ear_with_hearing_aid:
🥚	:egg:
🍆	:eggplant:
✴️	:eight-pointed_star:
✴	:eight-pointed_star:
✳️	:eight-spoked_asterisk:
✳	:eight-spoked_asterisk:
🕣	:eight-thirty:
🕗	:eight_o’clock:
⏏️	:eject_button:
⏏	:eject_button:
🔌	:electric_plug:
🐘	:elephant:
🛗	:elevator:
🕦	:eleven-thirty:
🕚	:eleven_o’clock:
🧝	:elf:
🪹	:empty_nest:
😡	:enraged_face:
✉️	:envelope:
✉	:envelope:
📩	:envelope_with_arrow:
💶	:euro_banknote:
🌲	:evergreen_tree:
🐑	:ewe:
⁉️	:exclamation_question_mark:
⁉	:exclamation_question_mark:
🤯	:exploding_head:
😑	:expressionless_face:
👁️	:eye:
👁	:eye:
👁️‍🗨️	:eye_in_speech_bubble:
👁‍🗨️	:eye_in_speech_bubble:
👁️‍🗨	:eye_in_speech_bubble:
👁‍🗨	:eye_in_speech_bubble:
👀	:eyes:
😘	:face_blowing_a_kiss:
😮‍💨	:face_exhaling:
🥹	:face_holding_back_tears:
😶‍🌫️	:face_in_clouds:
😶‍🌫	:face_in_clouds:
😋	:face_savoring_food:
😱	:face_screaming_in_fear:
🤮	:face_vomiting:
🫩	:face_with_bags_under_eyes:
😵	:face_with_crossed-out_eyes:
🫤	:face_with_diagonal_mouth:
🤭	:face_with_hand_over_mouth:
🤕	:face_with_head-bandage:
😷	:face_with_medical_mask:
🧐	:face_with_monocle:
🫢	:face_with_open_eyes_and_hand_over_mouth:
😮	:face_with_open_mouth:
🫣	:face_with_peeking_eye:
🤨	:face_with_raised_eyebrow:
🙄	:face_with_rolling_eyes:
😵‍💫	:face_with_spiral_eyes:
😤	:face_with_steam_from_nose:
🤬	:face_with_symbols_on_mouth:
😂	:face_with_tears_of_joy:
🤒	:face_with_thermometer:
😛	:face_with_tongue:
😶	:face_without_mouth:
🏭	:factory:
🧑‍🏭	:factory_worker:
🧚	:fairy:
🧆	:falafel:
🍂	:fallen_leaf:
👪	:family:
🧑‍🧑‍🧒	:family_adult_adult_child:
🧑‍🧑‍🧒‍🧒	:family_adult_adult_child_child:
🧑‍🧒	:family_adult_child:
🧑‍🧒‍🧒	:family_adult_child_child:
👨‍👦	:family_man_boy:
👨‍👦‍👦	:family_man_boy_boy:
👨‍👧	:family_man_girl:
👨‍👧‍👦	:family_man_girl_boy:
👨‍👧‍👧	:family_man_girl_girl:
👨‍👨‍👦	:family_man_man_boy:
👨‍👨‍👦‍👦	:family_man_man_boy_boy:
👨‍👨‍👧	:family_man_man_girl:
👨‍👨‍👧‍👦	:family_man_man_girl_boy:
👨‍👨‍👧‍👧	:family_man_man_girl_girl:
👨‍👩‍👦	:family_man_woman_boy:
👨‍👩‍👦‍👦	:family_man_woman_boy_boy:
👨‍👩‍👧	:family_man_woman_girl:
👨‍👩‍👧‍👦	:family_man_woman_girl_boy:
👨‍👩‍👧‍👧	:family_man_woman_girl_girl:
👩‍👦	:family_woman_boy:
👩‍👦‍👦	:family_woman_boy_boy:
👩‍👧	:family_woman_girl:
👩‍👧‍👦	:family_woman_girl_boy:
👩‍👧‍👧	:family_woman_girl_girl:
👩‍👩‍👦	:family_woman_woman_boy:
👩‍👩‍👦‍👦	:family_woman_woman_boy_boy:
👩‍👩‍👧	:family_woman_woman_girl:
👩‍👩‍👧‍👦	:family_woman_woman_girl_boy:
👩‍👩‍👧‍👧	:family_woman_woman_girl_girl:
🧑‍🌾	:farmer:
⏩	:fast-forward_button:
⏬	:fast_down_button:
⏪	:fast_reverse_button:
⏫	:fast_up_button:
📠	:fax_machine:
😨	:fearful_face:
🪶	:feather:
♀️	:female_sign:
♀	:female_sign:
🎡	:ferris_wheel:
⛴️	:ferry:
⛴	:ferry:
🏑	:field_hockey:
🗄️	:file_cabinet:
🗄	:file_cabinet:
📁	:file_folder:
🎞️	:film_frames:
🎞	:film_frames:
📽️	:film_projector:
📽	:film_projector:
🫆	:fingerprint:
🔥	:fire:
🚒	:fire_engine:
🧯	:fire_extinguisher:
🧨	:firecracker:
🧑‍🚒	:firefighter:
🎆	:fireworks:
🌓	:first_quarter_moon:
🌛	:first_quarter_moon_face:
🐟	:fish:
🍥	:fish_cake_with_swirl:
🎣	:fishing_pole:
🕠	:five-thirty:
🕔	:five_o’clock:
⛳	:flag_in_hole:
🦩	:flamingo:
🔦	:flashlight:
🥿	:flat_shoe:
🫓	:flatbread:
⚜️	:fleur-de-lis:
⚜	:fleur-de-lis:
💪	:flexed_biceps:
💾	:floppy_disk:
🎴	:flower_playing_cards:
😳	:flushed_face:
🪈	:flute:
🪰	:fly:
🥏	:flying_disc:
🛸	:flying_saucer:
🌫️	:fog:
🌫	:fog:
🌁	:foggy:
🙏	:folded_hands:
🪭	:folding_hand_fan:
🫕	:fondue:
🦶	:foot:
👣	:footprints:
🍴	:fork_and_knife:
🍽️	:fork_and_knife_with_plate:
🍽	:fork_and_knife_with_plate:
🥠	:fortune_cookie:
⛲	:fountain:
🖋️	:fountain_pen:
🖋	:fountain_pen:
🕟	:four-thirty:
🍀	:four_leaf_clover:
🕓	:four_o’clock:
🦊	:fox:
🖼️	:framed_picture:
🖼	:framed_picture:
🍟	:french_fries:
🍤	:fried_shrimp:
🐸	:frog:
🐥	:front-facing_baby_chick:
☹️	:frowning_face:
☹	:frowning_face:
😦	:frowning_face_with_open_mouth:
⛽	:fuel_pump:
🌕	:full_moon:
🌝	:full_moon_face:
⚱️	:funeral_urn:
⚱	:funeral_urn:
🎲	:game_die:
🧄	:garlic:
⚙️	:gear:
⚙	:gear:
💎	:gem_stone:
🧞	:genie:
👻	:ghost:
🫚	:ginger_root:
🦒	:giraffe:
👧	:girl:
🥛	:glass_of_milk:
👓	:glasses:
🌎	:globe_showing_Americas:
🌏	:globe_showing_Asia-Australia:
🌍	:globe_showing_Europe-Africa:
🌐	:globe_with_meridians:
🧤	:gloves:
🌟	:glowing_star:
🥅	:goal_net:
🐐	:goat:
👺	:goblin:
🥽	:goggles:
🪿	:goose:
🦍	:gorilla:
🎓	:graduation_cap:
🍇	:grapes:
🍏	:green_apple:
📗	:green_book:
🟢	:green_circle:
💚	:green_heart:
🥗	:green_salad:
🟩	:green_square:
🩶	:grey_heart:
😬	:grimacing_face:
😺	:grinning_cat:
😸	:grinning_cat_with_smiling_eyes:
😀	:grinning_face:
😃	:grinning_face_with_big_eyes:
😄	:grinning_face_with_smiling_eyes:
😅	:grinning_face_with_sweat:
😆	:grinning_squinting_face:
💗	:growing_heart:
💂	:guard:
🦮	:guide_dog:
🎸	:guitar:
🪮	:hair_pick:
🍔	:hamburger:
🔨	:hammer:
⚒️	:hammer_and_pick:
⚒	:hammer_and_pick:
🛠️	:hammer_and_wrench:
🛠	:hammer_and_wrench:
🪬	:hamsa:
🐹	:hamster:
🖐️	:hand_with_fingers_splayed:
🖐	:hand_with_fingers_splayed:
🫰	:hand_with_index_finger_and_thumb_crossed:
👜	:handbag:
🤝	:handshake:
🪉	:harp:
🐣	:hatching_chick:
🙂‍↔️	:head_shaking_horizontally:
🙂‍↔	:head_shaking_horizontally:
🙂‍↕️	:head_shaking_vertically:
🙂‍↕	:head_shaking_vertically:
🎧	:headphone:
🪦	:headstone:
🧑‍⚕️	:health_worker:
🧑‍⚕	:health_worker:
🙉	:hear-no-evil_monkey:
💟	:heart_decoration:
❣️	:heart_exclamation:
❣	:heart_exclamation:
🫶	:heart_hands:
❤️‍🔥	:heart_on_fire:
❤‍🔥	:heart_on_fire:
♥️	:heart_suit:
♥	:heart_suit:
💘	:heart_with_arrow:
💝	:heart_with_ribbon:
💲	:heavy_dollar_sign:
🟰	:heavy_equals_sign:
🦔	:hedgehog:
